agno, mes, dia, valor
1978,03,07,11.80000
1978,03,08,13.20000
1978,03,09,13.00000
1978,03,10,12.10000
1978,03,11,9.90000
1978,03,12,8.00000
1978,03,13,9.30000
1978,03,14,8.60000
1978,03,15,8.30000
1978,03,16,8.50000
1978,03,17,8.40000
1978,03,18,7.70000
1978,03,19,8.00000
1978,03,20,10.90000
1978,03,21,13.00000
1978,03,22,15.30000
1978,03,23,15.10000
1978,03,24,14.80000
1978,03,25,13.40000
1978,03,26,14.20000
1978,03,27,14.00000
1978,03,28,14.00000
1978,03,29,13.90000
1978,03,30,13.50000
1978,03,31,14.00000
1978,04,01,14.00000
1978,04,02,14.10000
1978,04,04,12.60000
1978,04,05,11.80000
1978,04,06,13.50000
1978,04,07,12.50000
1978,04,08,11.80000
1978,04,09,12.80000
1978,04,12,14.90000
1978,04,13,14.10000
1978,04,14,14.30000
1978,04,15,13.70000
1978,04,16,14.00000
1978,04,18,10.30000
1978,04,19,12.60000
1978,04,20,13.80000
1978,04,21,13.00000
1978,04,22,12.10000
1978,04,23,11.60000
1978,04,24,10.10000
1978,04,25,10.50000
1978,04,26,11.00000
1978,04,27,10.30000
1978,04,28,9.60000
1978,04,29,12.10000
1978,05,02,8.40000
1978,05,03,7.30000
1978,05,04,6.40000
1978,05,05,5.20000
1978,05,06,8.10000
1978,05,09,13.40000
1978,05,10,11.80000
1978,05,11,10.80000
1978,05,12,8.00000
1978,05,13,6.30000
1978,05,14,4.40000
1978,05,15,3.70000
1978,05,16,5.10000
1978,05,17,7.70000
1978,05,18,10.90000
1978,05,19,10.90000
1978,05,20,11.00000
1978,05,21,11.10000
1978,05,22,11.40000
1978,05,23,10.00000
1978,05,24,7.50000
1978,05,25,7.40000
1978,05,26,8.30000
1978,05,27,7.20000
1978,05,28,7.00000
1978,05,29,5.90000
1978,05,30,6.90000
1978,05,31,8.20000
1978,06,01,9.10000
1978,06,02,6.20000
1978,06,03,5.00000
1978,06,04,7.00000
1978,06,05,7.50000
1978,06,06,4.90000
1978,06,07,2.20000
1978,06,08,3.00000
1978,06,09,4.20000
1978,06,10,4.40000
1978,06,11,5.20000
1978,06,12,5.30000
1978,06,13,6.90000
1978,06,14,6.20000
1978,06,15,3.20000
1978,06,16,3.80000
1978,06,17,3.50000
1978,06,18,-0.20000
1978,06,19,-1.50000
1978,06,20,1.30000
1978,06,21,3.60000
1978,06,26,2.40000
1978,06,27,2.40000
1978,06,29,1.70000
1978,06,30,3.90000
1978,07,01,4.80000
1978,07,02,5.60000
1978,07,03,5.60000
1978,07,04,4.40000
1978,07,05,4.00000
1978,07,06,5.40000
1978,07,07,3.40000
1978,07,08,2.50000
1978,07,09,2.40000
1978,07,10,2.80000
1978,07,11,3.50000
1978,07,12,4.30000
1978,07,13,1.80000
1978,07,14,1.00000
1978,07,15,3.10000
1978,07,16,0.30000
1978,07,17,-1.40000
1978,07,18,0.30000
1978,07,19,-0.50000
1978,07,22,-3.20000
1978,07,23,-1.40000
1978,07,24,1.50000
1978,07,25,-1.60000
1978,07,26,-2.10000
1978,07,27,-2.50000
1978,07,28,-3.30000
1978,07,29,-2.00000
1978,07,30,-0.90000
1978,08,01,-0.40000
1978,08,02,-0.90000
1978,08,03,-1.40000
1978,08,04,-3.20000
1978,08,05,-2.40000
1978,08,06,-3.20000
1978,08,07,-3.60000
1978,08,08,-1.30000
1978,08,09,0.10000
1978,08,10,-0.40000
1978,08,11,-2.80000
1978,08,12,-3.50000
1978,08,14,1.20000
1978,08,15,0.70000
1978,08,16,1.00000
1978,08,17,0.40000
1978,08,18,-0.40000
1978,08,19,-0.50000
1978,08,20,-2.20000
1978,08,21,-0.20000
1978,08,22,0.40000
1978,08,23,4.50000
1978,08,24,4.80000
1978,08,25,3.30000
1978,08,26,2.60000
1978,08,27,4.60000
1978,08,28,-0.30000
1978,08,29,-4.70000
1978,08,30,-2.20000
1978,08,31,-0.40000
1978,09,01,1.40000
1978,09,02,4.00000
1978,09,03,3.60000
1978,09,04,3.50000
1978,09,05,4.20000
1978,09,06,1.80000
1978,09,07,1.60000
1978,09,08,-0.60000
1978,09,09,0.00000
1978,09,10,3.00000
1978,09,11,4.00000
1978,09,12,1.00000
1978,09,13,-1.60000
1978,09,14,-1.60000
1978,09,15,1.80000
1978,09,16,3.20000
1978,09,17,-0.90000
1978,09,18,0.60000
1978,09,19,2.80000
1978,09,20,3.80000
1978,09,21,4.40000
1978,09,22,5.30000
1978,09,23,6.10000
1978,09,24,7.00000
1978,09,25,2.00000
1978,09,26,0.80000
1978,09,27,4.40000
1978,09,28,6.60000
1978,09,29,7.20000
1978,09,30,5.40000
1978,10,01,6.80000
1978,10,02,6.60000
1978,10,03,6.60000
1978,10,04,7.40000
1978,10,05,9.40000
1978,10,07,9.60000
1978,10,08,8.60000
1978,10,09,9.40000
1978,10,10,10.00000
1978,10,11,5.60000
1978,10,12,1.60000
1978,10,13,3.80000
1978,10,14,3.80000
1978,10,15,3.80000
1978,10,16,4.10000
1978,10,17,5.00000
1978,10,18,3.40000
1978,10,19,3.40000
1978,10,20,5.50000
1978,10,21,8.00000
1978,10,22,9.80000
1978,10,23,9.60000
1978,10,24,7.00000
1978,10,25,6.60000
1978,10,26,8.00000
1978,10,27,7.10000
1978,10,28,4.60000
1978,10,29,4.80000
1978,10,30,4.80000
1978,10,31,7.60000
1978,11,01,9.40000
1978,11,02,10.20000
1978,11,03,9.20000
1978,11,04,10.80000
1978,11,05,14.20000
1978,11,06,14.60000
1978,11,07,13.40000
1978,11,08,11.20000
1978,11,09,10.10000
1978,11,10,9.10000
1978,11,11,9.90000
1978,11,12,11.00000
1978,11,13,10.60000
1978,11,14,9.80000
1978,11,15,7.80000
1978,11,16,2.60000
1978,11,17,2.80000
1978,11,18,1.20000
1978,11,19,2.20000
1978,11,20,2.60000
1978,11,21,3.90000
1978,11,22,7.70000
1978,11,23,10.20000
1978,11,24,10.20000
1978,11,25,6.00000
1978,11,26,6.50000
1978,11,27,12.00000
1978,11,28,13.80000
1978,11,29,13.80000
1978,11,30,11.10000
1978,12,01,10.80000
1978,12,02,11.50000
1978,12,03,12.10000
1978,12,04,12.20000
1978,12,05,12.80000
1978,12,06,13.80000
1978,12,07,14.30000
1978,12,08,13.60000
1978,12,09,14.10000
1978,12,10,15.20000
1978,12,11,14.20000
1978,12,12,14.10000
1978,12,13,14.00000
1978,12,14,14.40000
1978,12,15,14.70000
1978,12,16,15.90000
1978,12,17,15.80000
1978,12,18,15.30000
1978,12,19,15.00000
1978,12,20,15.00000
1978,12,21,15.30000
1978,12,22,13.00000
1978,12,23,10.60000
1978,12,24,14.00000
1978,12,25,18.20000
1978,12,26,19.00000
1978,12,27,15.10000
1978,12,28,16.20000
1978,12,29,14.40000
1978,12,30,14.10000
1978,12,31,14.50000
1980,01,01,16.70000
1980,01,02,15.80000
1980,01,03,14.80000
1980,01,04,13.50000
1980,01,05,13.50000
1980,01,06,14.70000
1980,01,07,15.00000
1980,01,08,15.40000
1980,01,09,14.60000
1980,01,10,16.70000
1980,01,11,16.80000
1980,01,12,13.80000
1980,01,13,16.60000
1980,01,14,15.90000
1980,01,15,15.00000
1980,01,16,15.60000
1980,01,17,16.50000
1980,01,18,16.70000
1980,01,19,17.20000
1980,01,20,18.20000
1980,01,21,18.30000
1980,01,22,17.30000
1980,01,23,16.80000
1980,01,24,16.20000
1980,01,25,16.50000
1980,01,26,16.70000
1980,01,27,16.60000
1980,01,28,16.80000
1980,01,29,14.00000
1980,01,30,12.90000
1980,01,31,14.30000
1980,02,01,14.00000
1980,02,02,13.80000
1980,02,03,12.00000
1980,02,04,11.80000
1980,02,05,12.90000
1980,02,06,11.80000
1980,02,07,13.20000
1980,02,08,13.30000
1980,02,09,8.80000
1980,02,10,7.80000
1980,02,11,11.90000
1980,02,12,15.00000
1980,02,13,17.30000
1980,02,15,16.40000
1980,02,16,17.10000
1980,02,17,17.20000
1980,02,18,15.40000
1980,02,20,10.60000
1980,02,21,10.40000
1980,02,22,9.90000
1980,02,23,9.00000
1980,02,24,10.10000
1980,02,25,12.80000
1980,02,26,12.60000
1980,02,27,12.80000
1980,02,28,12.80000
1980,03,01,11.30000
1980,03,02,13.60000
1980,03,03,14.10000
1980,03,04,13.20000
1980,03,05,12.40000
1980,03,06,12.00000
1980,03,07,13.50000
1980,03,08,15.20000
1980,03,09,17.20000
1980,03,10,16.10000
1980,03,11,15.40000
1980,03,12,17.10000
1980,03,13,16.90000
1980,03,14,15.80000
1980,03,15,15.90000
1980,03,16,16.10000
1980,03,17,17.10000
1980,03,18,17.70000
1980,03,19,18.40000
1980,03,20,17.60000
1980,03,21,16.50000
1980,03,22,15.20000
1980,03,23,14.80000
1980,03,24,12.20000
1980,03,25,12.40000
1980,03,26,14.40000
1980,03,27,18.60000
1980,03,28,17.60000
1980,03,29,17.40000
1980,03,30,16.40000
1980,03,31,16.00000
1980,04,01,14.20000
1980,04,02,13.20000
1980,04,03,11.70000
1980,04,04,10.20000
1980,04,05,11.30000
1980,04,06,12.40000
1980,04,08,8.70000
1980,04,09,4.30000
1980,04,10,4.90000
1980,04,12,0.60000
1980,04,13,0.80000
1980,04,14,1.90000
1980,04,15,4.60000
1980,04,16,8.10000
1980,04,18,7.50000
1980,04,19,11.10000
1980,04,20,12.40000
1980,04,21,10.10000
1980,04,24,5.00000
1980,04,25,8.20000
1980,04,26,9.50000
1980,04,27,7.90000
1980,04,28,8.00000
1980,04,29,5.20000
1980,04,30,4.50000
1980,05,01,6.80000
1980,05,02,8.10000
1980,05,03,8.70000
1980,05,04,7.30000
1980,05,05,6.20000
1980,05,07,7.00000
1980,05,08,5.80000
1980,05,11,5.30000
1980,05,12,8.30000
1980,05,13,10.60000
1980,05,14,8.20000
1980,05,15,10.10000
1980,05,18,11.10000
1980,05,19,7.80000
1980,05,20,6.40000
1980,05,21,8.00000
1980,05,22,10.70000
1980,05,23,9.80000
1980,05,24,8.10000
1980,05,25,9.80000
1980,05,26,10.90000
1980,05,27,7.90000
1980,05,28,7.60000
1980,05,29,7.80000
1980,05,30,7.40000
1980,05,31,6.20000
1980,06,01,7.50000
1980,06,02,8.60000
1980,06,03,10.00000
1980,06,04,10.10000
1980,06,05,9.30000
1980,06,06,7.40000
1980,06,07,8.70000
1980,06,08,4.00000
1980,06,09,3.30000
1980,06,10,5.70000
1980,06,11,3.10000
1980,06,12,1.40000
1980,06,13,2.00000
1980,06,14,5.10000
1980,06,15,7.40000
1980,06,16,7.60000
1980,06,17,7.80000
1980,06,18,8.10000
1980,06,19,8.60000
1980,06,20,9.50000
1980,06,21,9.10000
1980,06,22,8.80000
1980,06,24,-1.30000
1980,06,26,-0.20000
1980,06,27,3.20000
1980,06,28,3.70000
1980,06,29,-0.40000
1980,07,01,-1.10000
1980,07,02,1.30000
1980,07,03,4.10000
1980,07,04,4.30000
1980,07,05,3.90000
1980,07,06,2.70000
1980,07,07,-1.20000
1980,07,08,-1.70000
1980,07,09,0.50000
1980,07,10,2.30000
1980,07,11,3.70000
1980,07,12,3.00000
1980,07,14,4.30000
1980,07,15,6.60000
1980,07,16,7.60000
1980,07,17,6.10000
1980,07,18,3.10000
1980,07,19,-1.20000
1980,07,20,-1.70000
1980,07,21,1.80000
1980,07,22,5.30000
1980,07,23,6.40000
1980,07,24,4.10000
1980,07,25,-0.20000
1980,07,26,-0.60000
1980,07,27,1.40000
1980,07,28,-0.20000
1980,07,29,-1.70000
1980,07,30,-0.70000
1980,07,31,4.10000
1980,08,01,7.60000
1980,08,02,5.10000
1980,08,03,2.50000
1980,08,04,1.30000
1980,08,05,2.60000
1980,08,06,1.50000
1980,08,07,0.60000
1980,08,08,0.50000
1980,08,09,4.00000
1980,08,10,5.90000
1980,08,11,6.50000
1980,08,12,7.00000
1980,08,13,7.40000
1980,08,14,8.20000
1980,08,15,8.20000
1980,08,16,8.00000
1980,08,17,5.10000
1980,08,18,3.20000
1980,08,19,2.30000
1980,08,20,0.90000
1980,08,21,-0.20000
1980,08,22,1.70000
1980,08,23,2.30000
1980,08,24,2.00000
1980,08,25,2.40000
1980,08,26,7.00000
1980,08,27,9.20000
1980,08,28,10.00000
1980,08,29,8.40000
1980,08,30,5.00000
1980,08,31,4.50000
1980,09,01,6.10000
1980,09,02,7.40000
1980,09,03,9.50000
1980,09,04,10.90000
1980,09,05,12.00000
1980,09,06,11.20000
1980,09,07,8.20000
1980,09,08,4.00000
1980,09,09,8.00000
1980,09,10,11.70000
1980,09,11,13.00000
1980,09,12,13.20000
1980,09,13,10.30000
1980,09,14,6.20000
1980,09,15,6.00000
1980,09,16,7.80000
1980,09,17,5.40000
1980,09,18,-0.90000
1980,09,19,1.50000
1980,09,20,1.60000
1980,09,21,5.30000
1980,09,22,8.30000
1980,09,23,9.00000
1980,09,24,8.40000
1980,09,25,7.70000
1980,09,26,2.60000
1980,09,27,3.60000
1980,09,28,3.80000
1980,09,29,1.10000
1980,09,30,-1.80000
1980,10,01,-1.20000
1980,10,02,-0.10000
1980,10,03,0.60000
1980,10,04,3.20000
1980,10,05,7.20000
1980,10,06,5.90000
1980,10,07,3.90000
1980,10,08,5.40000
1980,10,09,7.50000
1980,10,10,5.10000
1980,10,11,6.70000
1980,10,12,9.70000
1980,10,13,11.00000
1980,10,14,10.80000
1980,10,15,11.00000
1980,10,16,10.20000
1980,10,17,9.70000
1980,10,18,9.30000
1980,10,19,8.60000
1980,10,20,7.50000
1980,10,21,5.30000
1980,10,22,5.80000
1980,10,23,7.80000
1980,10,24,8.90000
1980,10,25,8.80000
1980,10,27,11.80000
1980,10,28,11.40000
1980,10,30,8.70000
1980,10,31,13.10000
1980,11,01,13.50000
1980,11,02,12.80000
1980,11,03,12.00000
1980,11,04,11.20000
1980,11,05,9.80000
1980,11,06,7.80000
1980,11,07,3.00000
1980,11,08,2.60000
1980,11,09,1.90000
1980,11,10,4.30000
1980,11,11,7.90000
1980,11,12,11.90000
1980,11,13,13.00000
1980,11,14,13.90000
1980,11,15,12.80000
1980,11,16,13.40000
1980,11,17,11.60000
1980,11,18,9.60000
1980,11,19,10.20000
1980,11,20,6.00000
1980,11,21,5.00000
1980,11,22,6.30000
1980,11,23,9.30000
1980,11,26,13.20000
1980,11,27,12.90000
1980,11,28,12.00000
1980,11,29,14.40000
1980,11,30,16.50000
1980,12,01,16.20000
1980,12,02,15.20000
1980,12,03,15.10000
1980,12,04,14.40000
1980,12,05,13.90000
1980,12,06,15.60000
1980,12,07,17.00000
1980,12,08,16.00000
1980,12,09,13.70000
1980,12,10,12.20000
1980,12,11,12.20000
1980,12,12,11.90000
1980,12,13,12.40000
1980,12,14,14.80000
1980,12,15,16.00000
1980,12,16,15.60000
1980,12,17,10.80000
1980,12,18,6.40000
1980,12,19,5.80000
1980,12,20,7.20000
1980,12,21,11.20000
1980,12,22,13.20000
1980,12,23,14.80000
1980,12,24,14.90000
1980,12,25,14.40000
1980,12,26,13.00000
1980,12,27,12.40000
1980,12,28,12.00000
1980,12,29,12.00000
1980,12,30,11.20000
1981,01,01,10.30000
1981,01,02,11.60000
1981,01,03,13.30000
1981,01,04,15.20000
1981,01,05,12.90000
1981,01,06,12.90000
1981,01,07,14.30000
1981,01,08,14.90000
1981,01,09,14.50000
1981,01,10,14.50000
1981,01,11,14.80000
1981,01,12,13.20000
1981,01,13,13.90000
1981,01,14,14.90000
1981,01,15,12.50000
1981,01,16,11.40000
1981,01,17,11.40000
1981,01,18,11.50000
1981,01,19,10.80000
1981,01,20,11.80000
1981,01,21,13.50000
1981,01,22,12.00000
1981,01,23,12.10000
1981,01,24,12.30000
1981,01,25,12.30000
1981,01,26,12.60000
1981,01,27,12.70000
1981,01,29,16.90000
1981,01,30,15.90000
1981,01,31,14.50000
1981,02,01,14.00000
1981,02,02,14.50000
1981,02,03,15.10000
1981,02,04,15.50000
1981,02,05,15.00000
1981,02,06,14.40000
1981,02,07,11.80000
1981,02,08,12.70000
1981,02,09,14.10000
1981,02,10,12.80000
1981,02,11,10.50000
1981,02,12,9.60000
1981,02,13,8.20000
1981,02,14,9.20000
1981,02,16,14.70000
1981,02,17,14.60000
1981,02,18,14.50000
1981,02,19,15.50000
1981,02,21,17.00000
1981,02,22,17.80000
1981,02,23,18.20000
1981,02,24,17.50000
1981,02,25,16.30000
1981,02,26,16.80000
1981,02,27,16.40000
1981,02,28,17.30000
1981,03,01,17.80000
1981,03,02,18.70000
1981,03,03,19.30000
1981,03,04,18.10000
1981,03,05,17.00000
1981,03,06,15.60000
1981,03,07,14.70000
1981,03,08,15.20000
1981,03,09,15.00000
1981,03,10,13.40000
1981,03,11,12.80000
1981,03,12,11.40000
1981,03,13,9.50000
1981,03,14,9.30000
1981,03,15,8.70000
1981,03,16,11.90000
1981,03,17,13.70000
1981,03,18,14.00000
1981,03,19,13.70000
1981,03,20,13.50000
1981,03,21,13.80000
1981,03,22,12.40000
1981,03,24,12.30000
1981,03,25,13.80000
1981,03,26,13.30000
1981,03,27,11.20000
1981,03,28,10.10000
1981,03,29,8.00000
1981,03,30,11.60000
1981,03,31,10.80000
1981,04,01,10.60000
1981,04,02,10.60000
1981,04,03,13.50000
1981,04,04,13.40000
1981,04,05,12.00000
1981,04,08,11.30000
1981,04,09,9.80000
1981,04,10,10.50000
1981,04,11,10.00000
1981,04,12,8.00000
1981,04,20,7.60000
1981,04,21,6.00000
1981,04,22,5.20000
1981,04,23,6.80000
1981,04,24,4.00000
1981,04,25,2.50000
1981,04,26,3.00000
1981,04,27,0.70000
1981,04,28,4.40000
1981,04,29,8.90000
1981,04,30,7.30000
1981,05,02,3.40000
1981,05,03,2.50000
1981,05,04,5.00000
1981,05,05,4.90000
1981,05,06,6.30000
1981,05,07,5.90000
1981,05,08,1.90000
1981,05,09,2.30000
1981,05,10,3.90000
1981,05,11,3.20000
1981,05,12,1.00000
1981,05,13,-1.10000
1981,05,14,2.30000
1981,05,15,4.90000
1981,05,16,2.90000
1981,05,17,2.50000
1981,05,18,3.00000
1981,05,19,2.90000
1981,05,20,6.50000
1981,05,21,7.10000
1981,05,22,6.30000
1981,05,23,5.70000
1981,05,24,2.60000
1981,05,25,4.40000
1981,05,26,6.60000
1981,05,27,7.50000
1981,05,28,8.70000
1981,05,29,7.60000
1981,05,30,3.60000
1981,05,31,-1.10000
1981,06,01,-3.90000
1981,06,02,-2.10000
1981,06,03,1.20000
1981,06,04,3.40000
1981,06,05,2.50000
1981,06,06,1.80000
1981,06,07,3.40000
1981,06,08,3.60000
1981,06,09,0.30000
1981,06,10,0.00000
1981,06,11,0.50000
1981,06,12,2.50000
1981,06,13,3.50000
1981,06,14,4.20000
1981,06,15,4.60000
1981,06,16,4.90000
1981,06,17,5.60000
1981,06,18,4.90000
1981,06,19,4.40000
1981,06,20,3.70000
1981,06,21,-1.20000
1981,06,22,-0.80000
1981,06,23,1.80000
1981,06,24,5.30000
1981,06,25,2.30000
1981,06,26,2.60000
1981,06,27,2.20000
1981,06,28,2.00000
1981,06,29,2.50000
1981,06,30,3.00000
1981,07,01,5.00000
1981,07,02,6.30000
1981,07,03,6.50000
1981,07,04,6.00000
1981,07,05,5.00000
1981,07,06,5.40000
1981,07,07,5.10000
1981,07,08,3.40000
1981,07,09,1.00000
1981,07,10,0.70000
1981,07,11,0.20000
1981,07,12,2.70000
1981,07,13,4.60000
1981,07,14,0.50000
1981,07,15,-3.10000
1981,07,16,-5.60000
1981,07,17,-3.00000
1981,07,18,1.80000
1981,07,19,4.40000
1981,07,20,4.30000
1981,07,21,2.30000
1981,07,22,0.80000
1981,07,23,3.90000
1981,07,24,6.00000
1981,07,25,6.80000
1981,07,26,5.30000
1981,07,27,5.90000
1981,07,28,5.40000
1981,07,29,4.20000
1981,07,30,4.60000
1981,07,31,5.60000
1981,08,01,6.40000
1981,08,02,5.00000
1981,08,03,0.00000
1981,08,04,-0.30000
1981,08,05,2.00000
1981,08,06,0.70000
1981,08,07,-1.20000
1981,08,08,-0.80000
1981,08,09,1.90000
1981,08,10,4.10000
1981,08,11,4.70000
1981,08,12,3.90000
1981,08,13,4.30000
1981,08,14,5.80000
1981,08,15,5.90000
1981,08,16,4.90000
1981,08,17,6.50000
1981,08,18,9.90000
1981,08,19,10.20000
1981,08,20,9.30000
1981,08,21,8.40000
1981,08,22,7.80000
1981,08,23,6.10000
1981,08,24,5.90000
1981,08,25,6.80000
1981,08,26,5.30000
1981,08,27,4.60000
1981,08,28,4.10000
1981,08,29,4.40000
1981,08,30,1.50000
1981,08,31,0.70000
1981,09,01,3.30000
1981,09,02,4.50000
1981,09,03,6.40000
1981,09,04,9.50000
1981,09,05,8.30000
1981,09,06,9.00000
1981,09,07,4.80000
1981,09,08,-0.20000
1981,09,09,-1.40000
1981,09,10,4.60000
1981,09,11,5.20000
1981,09,12,-2.20000
1981,09,13,-1.90000
1981,09,14,0.80000
1981,09,15,6.20000
1981,09,16,7.40000
1981,09,17,6.90000
1981,09,18,6.90000
1981,09,19,4.90000
1981,09,20,6.50000
1981,09,21,7.10000
1981,09,22,9.00000
1981,09,23,11.60000
1981,09,24,13.50000
1981,09,25,13.60000
1981,09,26,8.30000
1981,09,27,6.10000
1981,09,28,5.30000
1981,09,29,10.80000
1981,09,30,12.00000
1981,10,01,9.80000
1981,10,02,1.70000
1981,10,03,2.50000
1981,10,04,-0.10000
1981,10,05,-0.80000
1981,10,06,1.50000
1981,10,07,3.50000
1981,10,08,2.60000
1981,10,09,3.30000
1981,10,10,5.90000
1981,10,11,4.70000
1981,10,12,6.50000
1981,10,13,8.70000
1981,10,14,6.00000
1981,10,15,7.70000
1981,10,16,10.10000
1981,10,17,5.50000
1981,10,18,8.30000
1981,10,19,11.10000
1981,10,20,11.40000
1981,10,21,13.10000
1981,10,22,13.10000
1981,10,23,13.10000
1981,10,24,13.30000
1981,10,25,9.20000
1981,10,26,9.80000
1981,10,27,11.10000
1981,10,28,10.90000
1981,10,29,9.80000
1981,10,30,12.50000
1981,10,31,13.20000
1981,11,01,12.00000
1981,11,02,9.90000
1981,11,03,7.90000
1981,11,04,8.20000
1981,11,05,4.60000
1981,11,06,10.20000
1981,11,07,9.00000
1981,11,08,7.30000
1981,11,09,13.30000
1981,11,10,12.50000
1981,11,11,13.20000
1981,11,12,13.60000
1981,11,13,14.40000
1981,11,14,13.80000
1981,11,15,13.60000
1981,11,16,11.50000
1981,11,17,10.40000
1981,11,18,9.90000
1981,11,19,12.50000
1981,11,20,12.60000
1981,11,21,11.90000
1981,11,22,11.30000
1981,11,23,11.40000
1981,11,24,11.00000
1981,11,25,13.90000
1981,11,26,14.10000
1981,11,27,11.20000
1981,11,28,11.20000
1981,11,29,5.10000
1981,12,01,9.20000
1981,12,02,11.80000
1981,12,03,12.50000
1981,12,04,8.70000
1981,12,05,10.40000
1981,12,06,12.20000
1981,12,07,14.20000
1981,12,08,17.10000
1981,12,09,16.00000
1981,12,10,15.50000
1981,12,11,15.10000
1981,12,12,16.70000
1981,12,13,15.50000
1981,12,14,10.90000
1981,12,15,14.20000
1981,12,16,12.20000
1981,12,17,10.30000
1981,12,18,13.00000
1981,12,19,13.10000
1981,12,20,11.30000
1981,12,21,7.40000
1981,12,22,12.60000
1981,12,23,17.40000
1981,12,24,16.20000
1981,12,25,17.10000
1981,12,26,17.50000
1981,12,27,17.90000
1981,12,28,17.40000
1981,12,29,17.10000
1981,12,30,16.00000
1981,12,31,15.90000
1982,01,01,16.30000
1982,01,02,16.30000
1982,01,03,17.30000
1982,01,04,14.70000
1982,01,05,12.80000
1982,01,06,11.90000
1982,01,07,11.80000
1982,01,08,12.00000
